datetime,Actual,Linear Regression,Random Forest
2023-11-16 22:00:00,11.0,15.372892156499306,16.368610285247414
2023-11-16 23:00:00,8.0,14.00053271993356,13.498793675766844
2023-11-17 00:00:00,8.0,12.480784040720584,13.274085406951047
2023-11-17 01:00:00,6.0,9.971708879439497,10.953967010849704
2023-11-17 02:00:00,7.0,10.7696441946919,10.912536814124373
2023-11-17 03:00:00,6.0,9.335910114027055,8.461078524181131
2023-11-17 04:00:00,9.0,10.712758694494005,9.434732346279144
2023-11-17 05:00:00,11.0,9.48997732203508,9.49423369560484
2023-11-17 06:00:00,11.0,12.331318343162518,10.840825467372946
2023-11-17 07:00:00,13.0,13.233233896127048,12.912800490606138
2023-11-17 08:00:00,15.0,12.48682550217493,13.258609715556174
2023-11-17 09:00:00,21.0,14.12159142010881,14.407865131610395
2023-11-17 10:00:00,24.0,15.579112281315194,15.118322262978834
2023-11-17 11:00:00,25.0,20.130158883422343,22.35331759470751
2023-11-17 12:00:00,18.0,21.453049512705803,24.175899957619293
2023-11-17 13:00:00,25.0,21.541825704824692,22.652392356030497
2023-11-17 14:00:00,20.0,14.804405685968389,17.122606288241183
2023-11-17 15:00:00,23.0,22.90835720264217,23.05914401718094
2023-11-17 16:00:00,26.0,17.03825901622933,20.498952390542783
2023-11-17 17:00:00,28.0,20.3879262317709,22.748048648576646
2023-11-17 18:00:00,32.0,22.97123237536352,25.03081060401265
2023-11-17 19:00:00,26.0,24.947116582333425,24.36941207714537
2023-11-17 20:00:00,21.0,28.348216090328958,29.01983881873732
2023-11-17 21:00:00,26.0,22.859507112531738,23.514309255446506
2023-11-17 22:00:00,25.0,19.872068394136825,21.95269181885418
2023-11-17 23:00:00,27.0,26.585633399057933,25.49628384125047
2023-11-18 00:00:00,29.0,22.234337237953465,26.26402856428832
2023-11-18 01:00:00,26.0,24.689151160969498,26.404639706146916
2023-11-18 02:00:00,29.0,26.882409374514463,28.25243793874579
2023-11-18 03:00:00,27.0,24.75353418682308,26.01690640638045
2023-11-18 04:00:00,25.0,28.306089647445212,28.094366044334535
2023-11-18 05:00:00,28.0,26.3376241381345,26.36826932031283
2023-11-18 06:00:00,28.0,24.75909691461419,26.21288629768315
2023-11-18 07:00:00,33.0,27.81994139243109,28.32986345526398
2023-11-18 08:00:00,35.0,27.55986214759022,29.140369895870403
2023-11-18 09:00:00,37.0,31.90207033354594,32.40495458879953
2023-11-18 10:00:00,36.0,32.47478953635052,34.239292801623016
2023-11-18 11:00:00,32.0,33.72218548469425,31.86295371097767
2023-11-18 12:00:00,32.0,31.998427316212858,31.140027037721598
2023-11-18 13:00:00,36.0,28.271755594297737,26.987283470673965
2023-11-18 14:00:00,22.0,29.124717286435555,28.067262714289054
2023-11-18 15:00:00,20.0,32.77797638555708,30.105462270856997
2023-11-18 16:00:00,21.0,18.811796107283037,20.811610894331714
2023-11-18 17:00:00,20.0,19.882424772543256,21.239273822765085
2023-11-18 18:00:00,21.0,22.14438040595443,23.539259189940363
2023-11-18 19:00:00,29.0,21.109991816631993,22.332312603500874
2023-11-18 20:00:00,26.0,21.72604130888539,23.33480748086467
2023-11-18 21:00:00,28.0,30.087457963365104,29.40464422300031
2023-11-18 22:00:00,33.0,26.351125098909645,28.380312811308922
2023-11-18 23:00:00,29.0,29.26435738051216,29.12144236109037
2023-11-19 00:00:00,32.0,31.783933219326407,32.56050331157505
2023-11-19 01:00:00,38.0,27.70216437661358,29.299466500072732
2023-11-19 02:00:00,37.0,31.164080904851616,31.454055471783995
2023-11-19 03:00:00,37.0,37.65905605905382,37.194978643929296
2023-11-19 04:00:00,32.0,35.718737514291426,36.84983957128491
2023-11-19 05:00:00,26.0,35.650273163799,37.0895752061542
2023-11-19 06:00:00,32.0,31.591350873909445,32.87163829408675
2023-11-19 07:00:00,29.0,26.87286171304148,29.592448231964095
2023-11-19 08:00:00,19.0,33.079672532150184,35.01386835857431
2023-11-19 09:00:00,26.0,28.827027364174718,31.380096987822636
2023-11-19 10:00:00,24.0,18.944521848801173,20.908306364673507
2023-11-19 11:00:00,27.0,27.10677829472278,28.791416151595428
2023-11-19 12:00:00,30.0,24.05269775474009,23.43642609348106
2023-11-19 13:00:00,27.0,25.83220518551739,26.214755304983132
2023-11-19 14:00:00,24.0,27.604359095639914,28.072771312863665
2023-11-19 15:00:00,21.0,24.390889945301268,25.397798504820507
2023-11-19 16:00:00,23.0,21.889462950451676,23.115760584615018
2023-11-19 17:00:00,22.0,20.47033850526004,23.033459634192223
2023-11-19 18:00:00,22.0,23.47424079697503,23.954951069310017
2023-11-19 19:00:00,22.0,22.13942088695663,23.608089336158773
2023-11-19 20:00:00,23.0,22.92017937380389,23.993401575617295
2023-11-19 21:00:00,21.0,23.952292955442438,23.864668761929735
2023-11-19 22:00:00,23.0,25.425326272261216,26.120792345969157
2023-11-19 23:00:00,29.0,23.95130211640661,23.57116865015105
2023-11-20 00:00:00,27.0,23.780307925170497,24.672920326318703
2023-11-20 01:00:00,31.0,29.534845691817768,28.71260357602284
2023-11-20 02:00:00,25.0,26.90895351380092,28.425461556379847
2023-11-20 03:00:00,29.0,31.209482856468618,31.318831422596432
2023-11-20 04:00:00,27.0,25.43168352696327,25.583185295588695
2023-11-20 05:00:00,31.0,30.22478963500243,28.520406313217837
2023-11-20 06:00:00,31.0,27.45356303669567,28.25043402036028
2023-11-20 07:00:00,28.0,31.385108184862382,31.876137475361475
2023-11-20 08:00:00,32.0,30.067255294455478,32.38838922863888
2023-11-20 09:00:00,31.0,26.986447041878506,29.608883442133173
2023-11-20 10:00:00,31.0,31.069141322294314,32.31675641858592
2023-11-20 11:00:00,21.0,29.15235904945336,29.084232359441607
2023-11-20 12:00:00,18.0,28.422997545677045,28.806944417850303
2023-11-20 13:00:00,14.0,18.88063106231996,21.02882737729215
2023-11-20 14:00:00,11.0,17.86395392150282,19.16380962234289
2023-11-20 15:00:00,17.0,14.854006503155945,17.284254270660377
2023-11-20 16:00:00,16.0,12.42248308359684,14.938741180193695
2023-11-20 17:00:00,10.0,18.534579264693892,19.51662197849359
2023-11-20 18:00:00,13.0,16.698907153978077,18.41894578873014
2023-11-20 19:00:00,18.0,11.322373413335423,14.920085379769409
2023-11-20 20:00:00,16.0,16.21798051319281,16.347445174470042
2023-11-20 21:00:00,15.0,21.155150218748393,20.758750431818925
2023-11-20 22:00:00,16.0,18.288299748960064,19.48474261757802
2023-11-20 23:00:00,19.0,18.18293832865201,19.795526533054876
2023-11-21 00:00:00,21.0,17.837953368212542,17.388982479457653
2023-11-21 01:00:00,23.0,21.006850452278606,19.7673080427798
2023-11-21 02:00:00,23.0,22.50252100543017,22.800013876205877
2023-11-21 03:00:00,27.0,24.29519035924551,24.742559695095032
2023-11-21 04:00:00,19.0,23.99765686496499,24.86205816976255
2023-11-21 05:00:00,26.0,27.869113338524794,26.471627640657026
2023-11-21 06:00:00,22.0,19.717714906891164,21.40693889993962
2023-11-21 07:00:00,23.0,27.399003581154027,26.839460732252636
2023-11-21 08:00:00,18.0,21.939535294058818,22.705575996117627
2023-11-21 09:00:00,13.0,23.009071691514446,24.272979504578885
2023-11-21 10:00:00,13.0,17.546123818152367,20.314676188642924
2023-11-21 11:00:00,15.0,13.67502668221985,15.6528385570329
2023-11-21 12:00:00,16.0,13.729093568688258,14.828176300872842
2023-11-21 13:00:00,10.0,15.290105472444475,15.857399911067791
2023-11-21 14:00:00,11.0,15.062139731299176,16.151603302148775
2023-11-21 15:00:00,9.0,9.065529429259787,13.663153089785272
2023-11-21 16:00:00,12.0,11.381113143277943,13.793494534130623
2023-11-21 17:00:00,13.0,9.971726667200047,12.800145092722852
2023-11-21 18:00:00,19.0,12.85233898016491,13.856601324123963
2023-11-21 19:00:00,22.0,13.644330623056259,13.865386815777242
2023-11-21 20:00:00,25.0,19.717896762825212,19.855838627310437
2023-11-21 21:00:00,38.0,22.04459246879539,21.90742894165243
2023-11-21 22:00:00,43.0,25.164960428978183,22.873102754560207
2023-11-21 23:00:00,33.0,37.55634823118753,39.08871289681835
2023-11-22 00:00:00,18.0,37.46871503889574,38.78750806052897
2023-11-22 01:00:00,17.0,27.36003490511863,31.0639663603134
2023-11-22 02:00:00,16.0,16.461586879102185,22.17932003920607
2023-11-22 03:00:00,26.0,19.765852259292735,27.95270270323313
2023-11-22 04:00:00,26.0,19.124664070847786,16.59132688558489
2023-11-22 05:00:00,17.0,27.576742671872413,23.08693818236015
2023-11-22 06:00:00,18.0,25.44951728418425,26.42241639906325
2023-11-22 07:00:00,22.0,16.78763479321434,20.74819566861267
2023-11-22 08:00:00,22.0,19.500938366772075,20.84084267026585
2023-11-22 09:00:00,16.0,23.156319619113315,24.77531054292478
2023-11-22 10:00:00,6.0,20.681626661412505,24.803233538882374
2023-11-22 11:00:00,10.0,14.12789541162974,17.74896808690889
2023-11-22 12:00:00,17.0,6.5409177988280724,11.788533343977859
2023-11-22 13:00:00,10.0,12.818012096629221,13.726176088838155
2023-11-22 14:00:00,11.0,18.224255958035116,19.645909744215537
2023-11-22 15:00:00,12.0,9.510052003037298,13.573225756828297
2023-11-22 16:00:00,12.0,11.345251055075973,13.815410754830877
2023-11-22 17:00:00,18.0,13.277078618128952,14.453932737023159
2023-11-22 18:00:00,18.0,13.504090272733462,14.816313362521093
2023-11-22 19:00:00,25.0,19.033979815864253,20.06936777097509
2023-11-22 20:00:00,33.0,18.52276381254713,20.079609861866007
2023-11-22 21:00:00,39.0,25.48051034292351,22.52024795511759
2023-11-22 22:00:00,41.0,32.648495008477006,31.4746813562521
2023-11-22 23:00:00,45.0,37.59106889715116,35.14712513324203
2023-11-23 00:00:00,49.0,35.26883163859717,37.580469943598885
2023-11-23 01:00:00,48.0,39.23193574787793,43.666871213547246
2023-11-23 02:00:00,46.0,43.31215783987755,45.6857143464084
2023-11-23 03:00:00,36.0,42.02502876431592,45.718610842675965
2023-11-23 04:00:00,25.0,40.79013134168855,44.12029089633118
2023-11-23 05:00:00,12.0,32.351019103112996,31.58232164246312
2023-11-23 06:00:00,8.0,23.91198971006238,24.105351778278422
2023-11-23 07:00:00,16.0,14.009275029807139,15.68151054792066
2023-11-23 08:00:00,22.0,12.420708452703998,15.853073881249625
2023-11-23 09:00:00,24.0,19.80486334325681,18.317540254808492
2023-11-23 10:00:00,19.0,22.798004880411916,23.64258037908805
2023-11-23 11:00:00,21.0,22.55977566177071,24.164332564431273
2023-11-23 12:00:00,20.0,17.57331169655929,20.18355572924631
2023-11-23 13:00:00,22.0,20.69672110342199,22.79253791799711
2023-11-23 14:00:00,24.0,19.22432817962159,21.71990637996081
2023-11-23 15:00:00,21.0,20.96033518992477,21.873010915654906
2023-11-23 16:00:00,20.0,22.785990357067607,23.348966135033415
2023-11-23 17:00:00,21.0,20.41976023213532,22.914961005707845
2023-11-23 18:00:00,23.0,20.909685307573397,21.797738549507308
2023-11-23 19:00:00,26.0,22.93459694735193,23.744920747489733
2023-11-23 20:00:00,20.0,24.832848652914805,26.084848765343526
2023-11-23 21:00:00,23.0,27.403062645148687,28.199051359648347
2023-11-23 22:00:00,25.0,21.740027298253985,22.538051922685767
2023-11-23 23:00:00,26.0,26.526003245679142,26.684106598122245
2023-11-24 00:00:00,22.0,25.451208104156304,25.26037921806242
2023-11-24 01:00:00,30.0,26.117869565428247,27.99701460114639
2023-11-24 02:00:00,29.0,22.01984898368784,22.541580902732353
2023-11-24 03:00:00,23.0,30.76138284400858,29.460901607659395
2023-11-24 04:00:00,19.0,28.373136473357338,28.257961340225233
2023-11-24 05:00:00,24.0,22.49044085640188,25.56733347979567
2023-11-24 06:00:00,23.0,19.942748424646098,20.75956766534143
2023-11-24 07:00:00,26.0,25.89182655434377,27.114559841168838
2023-11-24 08:00:00,36.0,23.30429094994598,27.090977163077877
2023-11-24 09:00:00,29.0,25.850004703418513,27.720659712359158
2023-11-24 10:00:00,11.0,34.45855063608203,33.40384887455557
2023-11-24 11:00:00,13.0,25.569954851313724,26.443217938176073
2023-11-24 12:00:00,13.0,9.313688344143236,16.323777015338678
2023-11-24 13:00:00,14.0,15.364813061002529,16.16437895223425
2023-11-24 14:00:00,17.0,14.911166615941088,15.866446036203318
2023-11-24 15:00:00,28.0,14.372392172769748,16.85564584126022
2023-11-24 16:00:00,21.0,16.860028014029645,19.192299301564347
2023-11-24 17:00:00,26.0,27.60098836034521,26.871355564944153
2023-11-24 18:00:00,26.0,18.75634733501817,22.705771095043517
2023-11-24 19:00:00,36.0,25.154501607261082,26.007195246392133
2023-11-24 20:00:00,38.0,25.229394931801643,26.10951602649029
2023-11-24 21:00:00,35.0,34.67524765612036,33.75141639513003
2023-11-24 22:00:00,37.0,35.06402197284405,35.698648597406766
2023-11-24 23:00:00,41.0,33.480093729228216,33.20809125967606
2023-11-25 00:00:00,35.0,33.57781747573223,37.254160863289414
2023-11-25 01:00:00,44.0,38.110577833278214,40.21818842714642
2023-11-25 02:00:00,34.0,31.83877623282893,33.15037771094119
2023-11-25 03:00:00,36.0,41.63183058521022,41.79301761765524
2023-11-25 04:00:00,36.0,30.83820475213797,32.33549145476739
2023-11-25 05:00:00,37.0,34.834617149083996,34.51823273262248
2023-11-25 06:00:00,38.0,34.67850888303894,34.510406239098636
2023-11-25 07:00:00,40.0,35.726018111303986,37.05682687334718
2023-11-25 08:00:00,37.0,35.334913477217086,37.97371872553506
2023-11-25 09:00:00,25.0,37.197291396054716,40.49403945762211
2023-11-25 10:00:00,30.0,33.57160898046999,36.252505043452075
2023-11-25 11:00:00,18.0,22.405218028491944,24.276770447480985
2023-11-25 12:00:00,17.0,29.39829844925964,26.88564887892715
2023-11-25 13:00:00,19.0,17.47964752538868,20.469591320387195
2023-11-25 14:00:00,21.0,17.796156054941985,20.39488197990512
2023-11-25 15:00:00,16.0,20.49326891599188,20.28138899607375
2023-11-25 16:00:00,19.0,22.274305313018495,22.878742262155285
2023-11-25 17:00:00,22.0,16.490927769357594,18.952824825974915
2023-11-25 18:00:00,19.0,21.054144877424633,21.208595851270406
2023-11-25 19:00:00,21.0,23.895335160023127,23.825928804034884
2023-11-25 20:00:00,20.0,20.633380006969468,23.423649983441155
2023-11-25 21:00:00,19.0,23.446440882896876,23.995077046971073
2023-11-25 22:00:00,19.0,23.507013781217882,22.686907587572332
2023-11-25 23:00:00,13.0,22.92131690435553,23.006689668566377
2023-11-26 00:00:00,21.0,20.88650890131079,20.56163246052712
2023-11-26 01:00:00,23.0,15.79335954379209,16.286851408662912
2023-11-26 02:00:00,26.0,24.654466583093583,24.51344162959535
2023-11-26 03:00:00,31.0,25.06260265037692,24.775986347357485
2023-11-26 04:00:00,24.0,27.357481200299482,28.28115560844053
2023-11-26 05:00:00,24.0,31.297533172963465,30.976680111029204
2023-11-26 06:00:00,24.0,23.929885035928407,25.236953558389445
2023-11-26 07:00:00,28.0,24.852477435956466,27.025377282554587
2023-11-26 08:00:00,23.0,24.75628132846252,27.13248224714955
2023-11-26 09:00:00,21.0,27.794736186382774,28.33395575830553
2023-11-26 10:00:00,28.0,21.269550406412215,26.965045689995556
2023-11-26 11:00:00,21.0,20.166713568719736,23.373168186251483
2023-11-26 12:00:00,18.0,27.118304296264014,24.281631517692684
2023-11-26 13:00:00,15.0,18.56403593769,22.411267952861127
2023-11-26 14:00:00,29.0,16.311628819454516,19.295092777945232
2023-11-26 15:00:00,16.0,14.486965133946539,17.520116140724802
2023-11-26 16:00:00,15.0,28.18494497834835,26.34663586219352
2023-11-26 17:00:00,16.0,13.088522396144224,17.92296166157005
2023-11-26 18:00:00,12.0,14.777376151077915,18.32437182677007
2023-11-26 19:00:00,12.0,17.185669960519267,18.62475228187474
2023-11-26 20:00:00,11.0,13.773134905652196,14.980428480645529
2023-11-26 21:00:00,12.0,14.248176253370637,14.786508621144185
2023-11-26 22:00:00,20.0,14.642064730918744,13.843039711929173
2023-11-26 23:00:00,20.0,16.069651153536736,14.304189041515956
2023-11-27 00:00:00,21.0,21.18672180278135,20.540942641508206
2023-11-27 01:00:00,23.0,20.44053058500536,20.993874401916397
2023-11-27 02:00:00,20.0,21.723678422935546,21.89112866618799
2023-11-27 03:00:00,20.0,23.57692473897226,24.645276169272478
2023-11-27 04:00:00,22.0,21.24853694716143,21.168846604391106
2023-11-27 05:00:00,22.0,21.486016600797427,20.4247972407346
2023-11-27 06:00:00,21.0,23.441021936559448,22.05997110795181
2023-11-27 07:00:00,24.0,22.900164255120224,22.789682986920916
2023-11-27 08:00:00,32.0,21.42353756858365,22.580352206383374
2023-11-27 09:00:00,26.0,24.204062872825062,24.234561019824447
2023-11-27 10:00:00,28.0,30.733741057402163,30.328894147198813
2023-11-27 11:00:00,32.0,22.620714510368806,25.306538570826852
2023-11-27 12:00:00,22.0,25.083164525550433,24.04285143386778
2023-11-27 13:00:00,25.0,28.70402714999393,27.566533141972542
2023-11-27 14:00:00,18.0,18.149383654779527,21.86705093189751
2023-11-27 15:00:00,15.0,22.60654359259678,23.189839202678026
2023-11-27 16:00:00,15.0,16.073427355155793,19.756723811433066
2023-11-27 17:00:00,19.0,14.438683341304934,17.011159532904927
2023-11-27 18:00:00,24.0,15.217944524618925,17.098377549763843
2023-11-27 19:00:00,37.0,19.802563849080425,20.0958984751031
2023-11-27 20:00:00,34.0,23.720365744778498,24.223966514194426
2023-11-27 21:00:00,24.0,35.40069432566336,37.76664482530869
2023-11-27 22:00:00,27.0,31.131142088599297,31.644594403982442
2023-11-27 23:00:00,30.0,23.110995971822412,24.056519729581375
2023-11-28 00:00:00,37.0,26.05465385981937,27.20808645699227
2023-11-28 01:00:00,33.0,29.762126808319298,28.926863774503204
2023-11-28 02:00:00,35.0,35.152207206423604,36.413938290652425
2023-11-28 03:00:00,29.0,30.510922595041016,31.967649482644262
2023-11-28 04:00:00,30.0,34.11275414787498,33.586136949827775
2023-11-28 05:00:00,41.0,28.67139605315407,28.736776018257128
2023-11-28 06:00:00,36.0,30.66366118524797,29.404650491493804
2023-11-28 07:00:00,38.0,40.365633902718486,39.927811377482364
2023-11-28 08:00:00,36.0,32.825078964377916,36.05103949983044
2023-11-28 09:00:00,48.0,35.056085421864346,37.29398104494912
2023-11-28 10:00:00,50.0,33.55697801388605,34.59450118699084
2023-11-28 11:00:00,35.0,44.91764889293841,42.41118688571756
2023-11-28 12:00:00,28.0,43.51437750564577,40.701232429350824
2023-11-28 13:00:00,22.0,28.332913423714054,24.642209032187342
2023-11-28 14:00:00,24.0,25.140129103163634,24.409451665600617
2023-11-28 15:00:00,24.0,21.81155719338372,21.470142508500054
2023-11-28 16:00:00,25.0,24.534308995809425,24.582471634606556
2023-11-28 17:00:00,18.0,23.744010100068103,24.37909671921389
2023-11-28 18:00:00,19.0,24.828558857504405,24.523418052866383
2023-11-28 19:00:00,26.0,18.91363933402088,22.68141500482474
2023-11-28 20:00:00,17.0,22.072053796430573,24.261045531592064
2023-11-28 21:00:00,21.0,29.108159205600046,29.85045072561641
2023-11-28 22:00:00,20.0,19.026372582318956,21.66877385436833
2023-11-28 23:00:00,20.0,24.75119572954472,23.896453508058226
2023-11-29 00:00:00,20.0,21.952381058696748,22.609511298655583
2023-11-29 01:00:00,19.0,22.70586861972093,22.358877210694263
2023-11-29 02:00:00,23.0,22.803241478407198,22.19061094122602
2023-11-29 03:00:00,16.0,22.50936136153924,21.166569381426044
2023-11-29 04:00:00,28.0,26.314006345799008,25.144826030960203
2023-11-29 05:00:00,30.0,18.971496788720707,18.474474465702595
2023-11-29 06:00:00,34.0,31.674505105280105,29.90866304657228
2023-11-29 07:00:00,32.0,30.98091417812763,30.484984534996588
2023-11-29 08:00:00,34.0,33.24482032378056,33.707250037822874
2023-11-29 09:00:00,28.0,30.360693140574554,31.75432685931553
2023-11-29 10:00:00,29.0,32.71402819872536,33.25862145660657
